policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
fresh,1,1,0,0,0.035339952,0.014160037,0.210408092,0.259948015
fresh,1,1,0,1,0.034589052,0.014219999,0.216877937,0.265787005
fresh,1,1,0,2,0.041208982,0.016989946,0.217687964,0.275926948
fresh,1,1,0,3,0.055238962,0.021550059,0.18176806,0.258627057
fresh,1,1,0,4,0.048050046,0.01718998,0.193718076,0.258998036
fresh,1,1,0,5,0.043869019,0.016739964,0.198858023,0.259527087
fresh,1,1,0,6,0.042770028,0.016959906,0.210008025,0.269788027
fresh,1,1,0,7,0.04487896,0.01444006,0.196038008,0.255396962
fresh,1,1,0,8,0.034940004,0.014209986,0.216417909,0.265607953
fresh,1,1,0,9,0.034518957,0.013490081,0.21271801,0.260766983
fresh,1,1,0,10,0.035229921,0.013449073,0.219158053,0.267876983
fresh,1,1,0,11,0.038640022,0.014219999,0.206797957,0.259698033
fresh,1,1,0,12,0.036509037,0.014090061,0.332286954,0.382925987
fresh,1,1,0,13,0.033849001,0.013530016,0.210668087,0.258087039
fresh,1,1,0,14,0.035369992,0.013458967,0.208127975,0.256996989
fresh,1,1,0,15,0.033669949,0.013360023,0.213127971,0.260197997
fresh,1,1,0,16,0.034240007,0.01327908,0.211168051,0.258737087
fresh,1,1,0,17,0.033490062,0.013329983,0.212478042,0.259338021
fresh,1,1,0,18,0.035369039,0.013800025,0.209267974,0.258477092
fresh,1,1,0,19,0.033529997,0.013429999,0.215996981,0.262997031
fresh,1,1,0,20,0.034680009,0.013429999,0.218198061,0.266348004
fresh,1,1,0,21,0.034358978,0.013769984,0.206897974,0.255066991
fresh,1,1,0,22,0.035570025,0.015789986,0.206627011,0.258027077
fresh,1,1,0,23,0.035010099,0.013979912,0.210088015,0.25911808
fresh,1,1,0,24,0.034319997,0.013489008,0.20936799,0.25721705
fresh,1,1,0,25,0.034040093,0.013479948,0.213607907,0.26115799
fresh,1,1,0,26,0.036239028,0.013739944,0.208887935,0.258896947
fresh,1,1,0,27,0.033660054,0.013499975,0.214668036,0.261857986
fresh,1,1,0,28,0.03400898,0.013450027,0.210558057,0.258056998
fresh,1,1,0,29,0.033720016,0.018589973,0.20746696,0.259817004
